Numero,Serie_Civica,Numero_Desde,Numero_Hasta,Esta_Cerrado,Codigo_Tipo_Circuito,Codigo_Establecimiento,Codigo_Eleccion
1,BEA,1000,1500,0,0,0,0
2,ART,1501,2000,0,1,1,0
3,TRE,2001,2500,0,2,2,1
4,MON,2501,3000,0,3,3,1
5,MAL,3001,3500,0,0,4,2
6,BEA,3501,4000,0,1,5,2
7,TAC,4001,4500,0,2,6,3
8,DUR,4501,5000,0,3,7,3
9,SAL,5001,5500,0,0,8,4
10,LAV,5501,6000,0,1,9,4
11,RIV,6001,6500,0,2,10,5
12,PAY,6501,7000,0,3,11,5
13,FLO,7001,7500,0,0,12,6
14,CAN,7501,8000,0,1,13,6
15,MAL,8001,8500,0,2,14,7
16,MON,8501,9000,0,3,15,7
17,SAL,9001,9500,0,0,16,8
18,BEA,9501,10000,0,1,17,8
19,TRE,10001,10500,0,2,18,9
20,ART,10501,11000,0,3,19,9
